Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
53.33833333,0.084600002,0.073899999,0.080499999,0.088600002,0.657899976,0.086800002,0.107799999,0.104599997,0.0986,0.094700001,0.112499997,0.106299996,0.136700004,0.102300003,0.1074,0.177499995,0.098800004,0.189899996,0.186299995,0.146799996,0.122699998,0.082400002,0.089100003,0.080799997,0.088,0.083499998,0.0898,0.0999,0.096100003,0.107699998,0.097000003,0.102200001,0.093500003,0.152199998,0.097000003,0.096799999,0.159600005,0.098200001,0.160500005,0.144600004,0.115099996,0.122599997,0.069300003,0.071800001,0.083300002,0.076499999,0.072800003,0.071099997,0.074600004,0.073799998,0.078299999,0.075599998,0.081900001,0.0814,0.109200001,0.080600001,0.083499998,0.131400004,0.084600002,0.158700004,0.1373,0.097000003,0.095100001
58.67166667,0.084200002,0.072300002,0.078699999,0.086599998,0.613600016,0.086000003,0.107500002,0.100000001,0.093099996,0.090099998,0.100000001,0.102399997,0.135199994,0.0977,0.103100002,0.170900002,0.096000001,0.187000006,0.177300006,0.139200002,0.118600003,0.084600002,0.090499997,0.081900001,0.088500001,0.085299999,0.090899996,0.100100003,0.0964,0.107600003,0.099200003,0.100699998,0.093500003,0.151600003,0.095899999,0.092100002,0.154200003,0.096500002,0.157700002,0.143099993,0.113200001,0.123300001,0.070100002,0.070500001,0.087899998,0.075199999,0.073700003,0.071099997,0.076700002,0.072899997,0.075599998,0.072300002,0.0766,0.079099998,0.109899998,0.076399997,0.080899999,0.128299996,0.083800003,0.158000007,0.131799996,0.0933,0.091499999
64.005,0.084200002,0.0748,0.077100001,0.086099997,0.626800001,0.085100003,0.106399998,0.101899996,0.090599999,0.088399999,0.098999999,0.102600001,0.136399999,0.0977,0.104900002,0.170300007,0.094499998,0.187000006,0.1743,0.142100006,0.113799997,0.0845,0.089199997,0.080499999,0.086800002,0.0836,0.089500003,0.094700001,0.094499998,0.098300003,0.092799999,0.0964,0.091200002,0.150000006,0.0911,0.089699998,0.152799994,0.096000001,0.156900004,0.141800001,0.110799998,0.116400003,0.070200004,0.070900001,0.084100001,0.076300003,0.075499997,0.0726,0.0766,0.074600004,0.073700003,0.070299998,0.076099999,0.078500003,0.111199997,0.075800002,0.082099997,0.128600001,0.0845,0.158000007,0.129999995,0.0973,0.089100003
69.34,0.0845,0.074600004,0.0788,0.085199997,0.646499991,0.0845,0.103799999,0.102799997,0.095399998,0.091700003,0.100000001,0.100400001,0.136999995,0.0999,0.104800001,0.171800002,0.093099996,0.187199995,0.175099999,0.142100006,0.116999999,0.0867,0.089000002,0.084100001,0.090099998,0.087800004,0.090999998,0.1008,0.099299997,0.106200002,0.0973,0.103,0.0964,0.154799998,0.099100001,0.094999999,0.158500001,0.102700002,0.163499996,0.147400007,0.117899999,0.125100002,0.0704,0.070500001,0.087200001,0.076099999,0.075900003,0.0722,0.074699998,0.076899998,0.075800002,0.071800001,0.077200003,0.078500003,0.112000003,0.077200003,0.081799999,0.130099997,0.083999999,0.158299997,0.129999995,0.097900003,0.090999998
74.67333333,0.085600004,0.075900003,0.076499999,0.087099999,0.080300003,0.083300002,0.106799997,0.101300001,0.094800003,0.092100002,0.103100002,0.104400001,0.136899993,0.1021,0.102200001,0.171900004,0.097099997,0.187000006,0.177000001,0.145500004,0.117799997,0.086499996,0.089299999,0.077500001,0.088399999,0.083499998,0.090999998,0.0955,0.097499996,0.102499999,0.094599999,0.098300003,0.090899996,0.154300004,0.094800003,0.091200002,0.154300004,0.099299997,0.160500005,0.145699993,0.116599999,0.122100003,0.068899997,0.070200004,0.082599998,0.079999998,0.076700002,0.071199998,0.076200001,0.075000003,0.076399997,0.071800001,0.078100003,0.0792,0.1118,0.077299997,0.078500003,0.128999993,0.084100001,0.157000005,0.131099999,0.098700002,0.091600001
80.00666667,0.085699998,0.0792,0.074500002,0.084700003,0.077699997,0.085500002,0.1074,0.107000001,0.097499996,0.096100003,0.109399997,0.105499998,0.1382,0.1021,0.1039,0.175999999,0.099200003,0.190099999,0.179499999,0.150800005,0.119599998,0.086000003,0.086900003,0.076899998,0.086000003,0.086300001,0.0889,0.093199998,0.093500003,0.099100001,0.0911,0.094899997,0.089299999,0.153500006,0.092100002,0.088200003,0.1514,0.0964,0.157499999,0.141200006,0.112199999,0.115900002,0.0678,0.070100002,0.075599998,0.077299997,0.074000001,0.072800003,0.075400002,0.076300003,0.073799998,0.073899999,0.079899997,0.079400003,0.112499997,0.077200003,0.079599999,0.1303,0.085100003,0.158999994,0.1329,0.102399997,0.093599997
85.34,0.0867,0.080700003,0.0744,0.086800002,0.085900001,0.086999997,0.105899997,0.107500002,0.100100003,0.095100001,0.110799998,0.109800003,0.138300002,0.102499999,0.105300002,0.173099995,0.097400002,0.188500002,0.182999998,0.148900002,0.118600003,0.088600002,0.085699998,0.0788,0.0902,0.087399997,0.090700001,0.101499997,0.0977,0.104500003,0.094999999,0.099799998,0.092900001,0.157700002,0.094400004,0.091300003,0.155300006,0.100400001,0.160799995,0.147599995,0.1149,0.120300002,0.070100002,0.07,0.072999999,0.077799998,0.075300001,0.073799998,0.075599998,0.078100003,0.074699998,0.074100003,0.080700003,0.080600001,0.113499999,0.079599999,0.081200004,0.129600003,0.084100001,0.158500001,0.136899993,0.103200004,0.092900001
90.675,0.087700002,0.0845,0.077699997,0.087200001,0.0933,0.089100003,0.108099997,0.108900003,0.099299997,0.096199997,0.108900003,0.107900001,0.140599996,0.104099996,0.104900002,0.179299995,0.1008,0.191799998,0.189999998,0.155499995,0.124700002,0.089299999,0.087800004,0.080799997,0.090800002,0.089299999,0.092500001,0.097900003,0.098499998,0.103699997,0.095700003,0.100900002,0.092200004,0.158299997,0.095399998,0.092100002,0.156200007,0.102600001,0.164900005,0.148000002,0.116899997,0.126699999,0.071000002,0.071199998,0.077,0.079599999,0.078400001,0.074100003,0.074900001,0.076899998,0.074299999,0.073899999,0.0792,0.0792,0.114399999,0.078900002,0.079000004,0.132300004,0.086800002,0.159099996,0.140300006,0.107900001,0.097400002
96.00833333,0.088500001,0.081,0.079999998,0.088200003,0.095700003,0.088600002,0.104599997,0.108199999,0.100900002,0.093199998,0.107600003,0.104699999,0.138500005,0.1017,0.102200001,0.174400002,0.096199997,0.1875,0.179100007,0.150600001,0.116800003,0.090099998,0.092200004,0.082699999,0.087300003,0.090499997,0.091499999,0.097199999,0.0999,0.105800003,0.0955,0.102499999,0.093800001,0.157700002,0.097099997,0.090499997,0.157000005,0.101300001,0.161899999,0.148100004,0.118299998,0.126000002,0.070100002,0.071699999,0.088,0.082699999,0.081799999,0.073899999,0.073700003,0.079599999,0.076800004,0.071000002,0.079300001,0.077200003,0.114600003,0.077399999,0.077500001,0.130899996,0.082699999,0.157800004,0.131999999,0.104699999,0.092399999
101.3433333,0.087899998,0.0836,0.078400001,0.087700002,0.0942,0.089500003,0.107100002,0.109200001,0.098899998,0.093500003,0.107600003,0.105999999,0.138099998,0.101999998,0.104099996,0.1743,0.0964,0.188299999,0.183899999,0.154499993,0.117299996,0.087899998,0.087499999,0.078599997,0.086599998,0.086099997,0.088500001,0.093500003,0.0955,0.100400001,0.0911,0.097499996,0.091399997,0.156499997,0.093400002,0.087399997,0.152600005,0.096699998,0.163200006,0.145699993,0.116300002,0.123899996,0.068999998,0.071900003,0.079800002,0.083099999,0.077200003,0.0748,0.076099999,0.078000002,0.075800002,0.0713,0.079099998,0.079000004,0.114200003,0.077299997,0.077399999,0.129999995,0.081600003,0.157499999,0.135399997,0.107900001,0.092900001
106.6766667,0.089299999,0.082599998,0.080499999,0.086800002,0.097999997,0.088699996,0.105899997,0.109300002,0.099699996,0.096600004,0.108400002,0.108900003,0.138600007,0.104500003,0.104999997,0.175799996,0.101000004,0.188899994,0.188199997,0.160899997,0.1241,0.091600001,0.085699998,0.080200002,0.090499997,0.088299997,0.091799997,0.096000001,0.101400003,0.104699999,0.096100003,0.101099998,0.0933,0.159299999,0.096000001,0.090800002,0.158600003,0.099600002,0.167500004,0.1505,0.119000003,0.128000006,0.0682,0.070900001,0.076899998,0.0832,0.080600001,0.073399998,0.074299999,0.0792,0.076399997,0.074199997,0.078299999,0.079099998,0.114600003,0.078500003,0.078000002,0.130799994,0.087099999,0.157900006,0.136700004,0.112000003,0.095899999
112.01,0.089000002,0.080899999,0.077699997,0.085900001,0.095299996,0.087099999,0.099799998,0.106700003,0.0973,0.090499997,0.105499998,0.106799997,0.139899999,0.102799997,0.102600001,0.173800007,0.098200001,0.188299999,0.183799997,0.156200007,0.115999997,0.087800004,0.086199999,0.076899998,0.087899998,0.0876,0.088699996,0.090300001,0.093500003,0.098200001,0.088500001,0.095700003,0.0889,0.154499993,0.088200003,0.084399998,0.149900004,0.093199998,0.159999996,0.139799997,0.1131,0.115999997,0.070299998,0.071199998,0.074199997,0.0823,0.079899997,0.072499998,0.071500003,0.077100001,0.0748,0.069600001,0.075999998,0.0792,0.115699999,0.079800002,0.077,0.1294,0.0845,0.157100007,0.134800002,0.109399997,0.091399997
117.345,0.088600002,0.082400002,0.074299999,0.083099999,0.0942,0.0854,0.098399997,0.105099998,0.098200001,0.088299997,0.102700002,0.103699997,0.139599994,0.099699996,0.101800002,0.172099993,0.0964,0.185399994,0.182600006,0.153500006,0.114200003,0.0911,0.087099999,0.081900001,0.0889,0.0898,0.092399999,0.093199998,0.099100001,0.103299998,0.098200001,0.100299999,0.094700001,0.160999998,0.097800002,0.090499997,0.157900006,0.101099998,0.167099997,0.150600001,0.123800002,0.126300007,0.068700001,0.070900001,0.0757,0.079300001,0.079899997,0.072999999,0.070299998,0.078199998,0.075400002,0.069700003,0.075300001,0.076499999,0.115900002,0.077500001,0.077100001,0.129199997,0.084200002,0.156800002,0.133699998,0.108999997,0.090800002
122.6783333,0.088200003,0.080600001,0.076399997,0.084899999,0.092699997,0.087099999,0.102799997,0.105899997,0.095899999,0.089199997,0.106299996,0.1043,0.140000001,0.0995,0.099100001,0.169799998,0.095799997,0.185100004,0.181700006,0.147699997,0.113799997,0.087700002,0.084100001,0.079899997,0.0902,0.091799997,0.090899996,0.092299998,0.097400002,0.101099998,0.090899996,0.0973,0.090499997,0.158399999,0.092399999,0.087099999,0.153600007,0.094800003,0.162400007,0.144500002,0.116300002,0.119599998,0.067000002,0.070200004,0.082500003,0.079000004,0.078699999,0.0766,0.074100003,0.079300001,0.073899999,0.0704,0.078599997,0.075999998,0.116599999,0.075599998,0.073700003,0.128299996,0.083499998,0.156399995,0.131999999,0.105300002,0.090499997
128.0116667,0.086400002,0.0801,0.072499998,0.0832,0.0911,0.0823,0.096699998,0.104000002,0.094599999,0.086400002,0.102200001,0.103600003,0.139500007,0.096199997,0.103299998,0.169699997,0.095100001,0.183899999,0.179299995,0.151999995,0.110600002,0.087200001,0.089299999,0.080300003,0.089100003,0.091799997,0.0902,0.090800002,0.097800002,0.100000001,0.090700001,0.099699996,0.0933,0.158999994,0.093500003,0.088,0.156399995,0.096699998,0.163499996,0.148100004,0.117899999,0.120700002,0.068499997,0.071800001,0.075400002,0.079300001,0.079800002,0.0722,0.070799999,0.079099998,0.073600002,0.068800002,0.076200001,0.076099999,0.116899997,0.075099997,0.078599997,0.126699999,0.085000001,0.156399995,0.1303,0.111100003,0.088699996
133.3466667,0.088399999,0.0801,0.074500002,0.084700003,0.094599999,0.085100003,0.103299998,0.108900003,0.097999997,0.0898,0.107000001,0.108499996,0.139899999,0.101899996,0.102399997,0.173099995,0.096699998,0.1866,0.185000002,0.154899999,0.112899996,0.084799998,0.083400004,0.077299997,0.087499999,0.088399999,0.090999998,0.091700003,0.098399997,0.100900002,0.093199998,0.098899998,0.091600001,0.160400003,0.093000002,0.086499996,0.156000003,0.095600002,0.163000003,0.145699993,0.116999999,0.119900003,0.067599997,0.069899999,0.075000003,0.080300003,0.077600002,0.072099999,0.0726,0.081900001,0.0744,0.070100002,0.077299997,0.075300001,0.116300002,0.076700002,0.0779,0.128199995,0.082400002,0.157199994,0.130799994,0.1109,0.0889
138.68,0.089199997,0.083099999,0.075999998,0.087499999,0.097599998,0.086800002,0.0999,0.109200001,0.098200001,0.089400001,0.1039,0.108400002,0.140900001,0.100500003,0.102300003,0.172700003,0.096100003,0.185800001,0.187299997,0.152099997,0.1153,0.086800002,0.085699998,0.077600002,0.089199997,0.090899996,0.089599997,0.0902,0.097199999,0.097800002,0.090999998,0.095399998,0.088100001,0.157900006,0.087300003,0.083099999,0.148399994,0.091600001,0.1602,0.141800001,0.113600001,0.115099996,0.068599999,0.071199998,0.077699997,0.080200002,0.082800001,0.075800002,0.070799999,0.083800003,0.075499997,0.070699997,0.073899999,0.076499999,0.116899997,0.075199999,0.075800002,0.128600001,0.082199998,0.1558,0.136000007,0.110399999,0.089900002
144.0133333,0.089000002,0.0858,0.0726,0.086499996,0.0942,0.086999997,0.099100001,0.107199997,0.093099996,0.091499999,0.102499999,0.108099997,0.140100002,0.100100003,0.098899998,0.170900002,0.095799997,0.184200004,0.180899993,0.151500002,0.108800001,0.092299998,0.089299999,0.080300003,0.091600001,0.092799999,0.093900003,0.094999999,0.104900002,0.1083,0.096600004,0.101800002,0.096299998,0.164100006,0.096799999,0.092900001,0.163800001,0.101800002,0.170599997,0.154899999,0.124899998,0.127800003,0.067900002,0.074000001,0.076700002,0.079400003,0.080700003,0.076800004,0.071699999,0.082599998,0.074699998,0.071900003,0.073700003,0.077799998,0.117299996,0.075499997,0.072499998,0.128600001,0.082999997,0.1558,0.130700007,0.110299997,0.087399997
149.3483333,0.090300001,0.080399998,0.076099999,0.090000004,0.099399999,0.087200001,0.103600003,0.107900001,0.095700003,0.094099998,0.104900002,0.107199997,0.140200004,0.098200001,0.101199999,0.174700007,0.096100003,0.186700001,0.181999996,0.153899997,0.114399999,0.0876,0.087499999,0.076800004,0.0902,0.090700001,0.092699997,0.095799997,0.103699997,0.103299998,0.091799997,0.098800004,0.093199998,0.161799997,0.094800003,0.090099998,0.158199996,0.095600002,0.166800007,0.148699999,0.119400002,0.119900003,0.069799997,0.070100002,0.086400002,0.082000002,0.084899999,0.0748,0.074000001,0.082400002,0.077299997,0.070699997,0.075199999,0.075900003,0.117200002,0.074299999,0.075300001,0.129099995,0.081900001,0.157299995,0.1294,0.112099998,0.0889
154.6816667,0.089199997,0.081600003,0.077699997,0.089299999,0.099399999,0.090899996,0.103299998,0.109399997,0.094700001,0.093999997,0.108800001,0.108099997,0.140499994,0.098999999,0.1043,0.175899997,0.100500003,0.186900005,0.186499998,0.156100005,0.1149,0.092,0.087700002,0.083300002,0.093199998,0.094400004,0.094099998,0.094300002,0.104099996,0.104099996,0.0933,0.098800004,0.094499998,0.162200004,0.094400004,0.088100001,0.157600001,0.097499996,0.167500004,0.151600003,0.123300001,0.123800002,0.070200004,0.071800001,0.077799998,0.080300003,0.082000002,0.078299999,0.072300002,0.083499998,0.075300001,0.072499998,0.076800004,0.073600002,0.116999999,0.075199999,0.076800004,0.128999993,0.087200001,0.156399995,0.134100005,0.1127,0.088600002
160.015,0.089100003,0.079800002,0.075900003,0.088699996,0.100000001,0.090400003,0.105700001,0.110699996,0.098999999,0.093500003,0.108199999,0.107199997,0.141599998,0.102200001,0.1021,0.173500001,0.098200001,0.187600002,0.187700003,0.157600001,0.121100001,0.092799999,0.088299997,0.082500003,0.091700003,0.095600002,0.095200002,0.100599997,0.106399998,0.110299997,0.099799998,0.104800001,0.097499996,0.167300001,0.098899998,0.095399998,0.162200004,0.104000002,0.172099993,0.158700004,0.126699999,0.129299998,0.069499999,0.071699999,0.076399997,0.081600003,0.081799999,0.076200001,0.071500003,0.0858,0.0779,0.0722,0.077500001,0.075800002,0.118100002,0.076499999,0.075099997,0.129500002,0.083300002,0.157600001,0.136600003,0.114,0.088799998
165.35,0.090599999,0.081299998,0.072999999,0.0889,0.1017,0.090099998,0.106600001,0.111299999,0.099399999,0.092500001,0.107199997,0.111000001,0.1426,0.101800002,0.104699999,0.178299993,0.101199999,0.189199999,0.191400006,0.161200002,0.127700001,0.088399999,0.087300003,0.075800002,0.092100002,0.0933,0.091799997,0.091399997,0.100100003,0.102600001,0.091499999,0.097599998,0.088600002,0.158999994,0.091300003,0.087200001,0.154100001,0.094099998,0.1646,0.148699999,0.119800001,0.116800003,0.070500001,0.071000002,0.073899999,0.082099997,0.0836,0.074600004,0.071699999,0.085000001,0.077100001,0.071699999,0.078000002,0.079099998,0.118600003,0.076800004,0.076800004,0.130500004,0.086400002,0.157700002,0.139400005,0.115199998,0.090999998
170.6833333,0.088799998,0.081600003,0.072099999,0.085500002,0.0986,0.092399999,0.099799998,0.105499998,0.097000003,0.091399997,0.101300001,0.1061,0.139899999,0.098200001,0.098899998,0.170300007,0.0973,0.185699999,0.184,0.153999999,0.118699998,0.089900002,0.0832,0.077200003,0.091200002,0.095200002,0.092900001,0.092799999,0.104400001,0.103,0.094599999,0.100100003,0.092900001,0.163200006,0.093000002,0.092299998,0.158099994,0.097199999,0.168200001,0.152199998,0.121399999,0.120899998,0.068899997,0.069399998,0.076099999,0.077500001,0.085000001,0.077,0.067900002,0.082099997,0.074100003,0.07,0.073700003,0.0722,0.117399998,0.074100003,0.0722,0.125,0.082900003,0.155900002,0.136199996,0.111400001,0.086499996
176.0166667,0.0876,0.077799998,0.065499999,0.0836,0.093800001,0.088299997,0.096199997,0.103200004,0.092600003,0.0876,0.103600003,0.104400001,0.1417,0.097800002,0.097400002,0.168599993,0.093800001,0.181600004,0.177499995,0.1523,0.112599999,0.086599998,0.079700001,0.070799999,0.087700002,0.0889,0.089900002,0.089400001,0.098999999,0.096500002,0.087399997,0.096000001,0.090000004,0.159799993,0.090300001,0.085600004,0.153899997,0.092799999,0.164000005,0.145199999,0.118199997,0.1131,0.068300001,0.0682,0.0682,0.075999998,0.081100002,0.073299997,0.067900002,0.080700003,0.073700003,0.068400003,0.076200001,0.075199999,0.119099997,0.074699998,0.074900001,0.126300007,0.082800001,0.155900002,0.133599997,0.112599999,0.083999999
